pmid,title,journal,year,drug,disease
39753591,Establishing a robust triangulation framework to explore the relationship between hearing loss and Parkinson's disease.,NPJ Parkinson's disease,2025,Warfarin,Parkinson's
38976927,Dedicated anticoagulation management protocols in fragility femoral fracture care - a source of significant variance and limited effectiveness in improving time to surgery: The hip and femoral fracture anticoagulation surgical timing evaluation (HASTE) study.,Injury,2024,Warfarin,Parkinson's
38071963,Prevalence of Cardiovascular Drugs and Oral Anticoagulant Use among Persons with and without Parkinson's Disease.,Cardiology,2024,Warfarin,Parkinson's
37654024,Association between 23 drugs and Parkinson's disease: A two-sample Mendelian randomization study.,Brain and behavior,2023,Warfarin,Parkinson's
35907829,Neglected vitamin K deficiency causing coagulation dysfunction in an older patient with pneumonia: a case report.,BMC geriatrics,2022,Warfarin,Parkinson's
30909602,"2,4 Dinitrophenol as Medicine.",Cells,2019,Warfarin,Parkinson's
29321405,Reversible Parkinsonism and Multiple Cerebral Infarctions after Pulmonary Endarterectomy in a Patient with Antiphospholipid Syndrome.,"Internal medicine (Tokyo, Japan)",2018,Warfarin,Parkinson's
28808886,"Assessment of Pharmacokinetic Interactions Between Obeticholic Acid and Caffeine, Midazolam, Warfarin, Dextromethorphan, Omeprazole, Rosuvastatin, and Digoxin in Phase 1 Studies in Healthy Subjects.",Advances in therapy,2017,Warfarin,Parkinson's
27841110,Pre-treatment clinical assessment in head and neck cancer: United Kingdom National Multidisciplinary Guidelines.,The Journal of laryngology and otology,2016,Warfarin,Parkinson's
26433836,Severe dizziness following rivaroxaban introduction in a parkinsonian patient: Drug-drug interaction?,"Presse medicale (Paris, France : 1983)",2015,Warfarin,Parkinson's
25126437,High-Flow Nasal Cannula Therapy in a Patient with Reperfusion Pulmonary Edema following Percutaneous Transluminal Pulmonary Angioplasty.,Case reports in pulmonology,2014,Warfarin,Parkinson's
24865728,[Drug-drug interactions in nursing home patients].,"Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",2014,Warfarin,Parkinson's
23365773,"Recurrent, delayed hemorrhage associated with edoxaban after deep brain stimulation lead placement.",Case reports in neurological medicine,2013,Warfarin,Parkinson's
22462630,"Quality measures for medication continuity in long-term care facilities, using a structured panel process.",Drugs & aging,2012,Warfarin,Parkinson's
20225277,Binding of anti-Parkinson's disease drugs to human serum albumin is allosterically modulated.,IUBMB life,2010,Warfarin,Parkinson's
19137754,Management of atrial fibrillation--Part 2.,Comprehensive therapy,2008,Warfarin,Parkinson's
18708824,Treatment of atrial fibrillation and atrial flutter: Part II.,Cardiology in review,2008,Warfarin,Parkinson's
18394447,Rhythm versus rate control in the contemporary management of atrial fibrillation in-hospital.,The American journal of cardiology,2008,Warfarin,Parkinson's
17996905,Parkinsonism in a patient with antiphospholipid syndrome--case report and literature review.,Journal of the neurological sciences,2008,Warfarin,Parkinson's
16538618,Atypical movement disorders in antiphospholipid syndrome.,Movement disorders : official journal of the Movement Disorder Society,2006,Warfarin,Parkinson's
15916450,Herb-drug interactions: a literature review.,Drugs,2005,Warfarin,Parkinson's
15334192,New developments in the treatment of neurological diseases.,Drug news & perspectives,2004,Warfarin,Parkinson's
12453587,"In vivo evaluation of [11C]-3-[2-[(3-methoxyphenylamino)carbonyl]ethenyl]-4,6-dichloroindole-2-carboxylic acid ([11C]3MPICA) as a PET radiotracer for the glycine site of the NMDA ion channel.",Nuclear medicine and biology,2002,Warfarin,Parkinson's
12360548,Anticardiolipin antibody in vascular parkinsonism.,Movement disorders : official journal of the Movement Disorder Society,2002,Warfarin,Parkinson's
11994054,Effect of the catechol-O-methyltransferase inhibitor entacapone on the steady-state pharmacokinetics and pharmacodynamics of warfarin.,British journal of clinical pharmacology,2002,Warfarin,Parkinson's
11772128,Interactions between herbal medicines and prescribed drugs: a systematic review.,Drugs,2001,Warfarin,Parkinson's
11675845,Warfarin and ropinirole interaction.,The Annals of pharmacotherapy,2001,Warfarin,Parkinson's
11583910,ACC/AHA/ESC guidelines for the management of patients with atrial fibrillation: executive summary. A Report of the American College of Cardiology/ American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines and Policy Conferences (Committee to Develop Guidelines for the Management of Patients With Atrial Fibrillation): developed in Collaboration With the North American Society of Pacing and Electrophysiology.,Journal of the American College of Cardiology,2001,Warfarin,Parkinson's
11277472,Non-invasive methods for measuring data quality in general practice.,The New Zealand medical journal,2001,Warfarin,Parkinson's
9358515,Risk of complications of atrial fibrillation.,Pacing and clinical electrophysiology : PACE,1997,Warfarin,Parkinson's
9143352,Inhibition of coumarin 7-hydroxylase activity in human liver microsomes.,Archives of biochemistry and biophysics,1997,Warfarin,Parkinson's
1381906,"Species differences and interindividual variation in liver microsomal cytochrome P450 2A enzymes: effects on coumarin, dicumarol, and testosterone oxidation.",Archives of biochemistry and biophysics,1992,Warfarin,Parkinson's
3109324,Studies on the rate-determining factor in testosterone hydroxylation by rat liver microsomal cytochrome P-450: evidence against cytochrome P-450 isozyme:isozyme interactions.,Archives of biochemistry and biophysics,1987,Warfarin,Parkinson's
