pmid,title,journal,year,drug,disease
40815949,Mori fructus-derived extracellular vesicle-like nanoparticles regulate dyslipidemia and prevent atherosclerosis progression via miRNAs.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40779351,Paclitaxel Attenuates Atherosclerosis by Suppressing Macrophage Ferroptosis and Improving Lipid Metabolism via the Sirt1/Nrf2/GPX4 Pathway.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40702808,Clinical Efficacy of Atorvastatin and PCSK9 Inhibitors in Patients With Borderline Coronary Lesions: An Intravascular Ultrasound Assessment.,Journal of cardiovascular pharmacology and therapeutics,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40590628,Effect of Statin Intensity on Cardiovascular Outcomes and Survival Following Coronary Artery Bypass Grafting.,Clinical cardiology,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40524290,Xiong's Shiwei Wendan decoction attenuates plaque lesions and balances gut microbiota dysbiosis in ApoE-/- mice with high-fat diet.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40504005,"An Atorvastatin/Ferrostatin-1 Codelivered Hybrid Exosome/Liposome System for Combinational Ferroptosis Inhibition, Inflammation Suppression, Efferocytosis Promotion, and Macrophage Reprogramming in Atherosclerosis Treatment.",ACS applied materials & interfaces,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40444706,Synthesis and study of amorphous calcium phosphate dual-targeted drug-carrying platforms.,Journal of materials chemistry. B,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40350948,[Experimental study on Jianpi Qutan Formula regulating M1/M2 macrophage polarization to improve atherosclerosis].,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40350913,[Efficacy and mechanism of Guizhi Tongluo Tablets in alleviating atherosclerosis by inhibiting CD72hi macrophages].,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40323561,Cost-Effectiveness Analysis of Evolocumab or Inclisiran in Combination with Statins Versus Statin Monotherapy Among Patients with ASCVD in China.,Applied health economics and health policy,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40254717,Yiqi Wenyang decoction protects against the development of atherosclerosis by inhibiting vascular inflammation.,Pharmaceutical biology,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40237537,Scalable Fabrication of High-Payload Dendrimer-Based Nanoparticles for Targeted Atherosclerosis Therapy.,ACS applied materials & interfaces,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40159269,IMMUNE RESPONSE OF CULTURED MONOCYTES OF ATHEROSCLEROTIC PATIENTS RECEIVING STATIN THERAPY.,Georgian medical news,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40090083,Tanshinone IIA alleviate atherosclerosis and hepatic steatosis via down-regulation of MAPKs/NF-kappaB signaling pathway.,International immunopharmacology,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
40023112,Polyphenol extract ameliorates diabetes-related atherosclerosis through HIF-1 signaling pathway in APOE(-/)(-) mice: Possible synergism with atorvastatin.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
39982907,Statin use and low-density lipoprotein cholesterol target achievement for primary prevention of atherosclerotic cardiovascular disease in patients with type 2 diabetes mellitus: a multicenter cross-sectional study in Sri Lanka.,PloS one,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
39865227,Prophylactic and therapeutic effects of EsV3 on atherosclerotic lesions in ApoE(-/-) mice.,BMC cardiovascular disorders,2025,Atorvastatin,Arteriosclerosis Cardiovascular disease
39749187,Baolier Capsule's Secret Weapon: Piperine Boosts Cholesterol Excretion to Combat Atherosclerosis.,"Drug design, development and therapy",2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39742023,Atorvastatin Attenuates Endothelial Cell Injury in Atherosclerosis Through Inhibiting ACSL4-Mediated Ferroptosis.,Cardiovascular therapeutics,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39571932,Attainment of low-density lipoprotein cholesterol goals in patients undergoing coronary revascularization in the contemporary clinical practice.,Indian heart journal,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39558563,The Impact of Statin Intensity on the Early Progression of Cardiac Allograft Vasculopathy.,Clinical transplantation,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39538217,"Determination of selected oxysterol levels, oxidative stress, and macrophage activation indicators in children and adolescents with familial hypercholesterolemia.",Lipids in health and disease,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39432186,The novel anthraquinone compound Kanglexin prevents endothelial-to-mesenchymal transition in atherosclerosis by activating FGFR1 and suppressing integrin beta1/TGFbeta signaling.,Frontiers of medicine,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39324258,High-dose atorvastatin and rosuvastatin reduce the levels of neutrophil extracellular trap-related proteins in coronary artery disease: association with prothrombotic state.,Polish archives of internal medicine,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39307744,[Zhuyu Pills regulate p53/SLC7A11 signaling pathway-mediated oxidative damage and ferroptosis to treat atherosclerosis].,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39276047,[Pharmacodynamics of Qingxin Jieyu Granules for treatment of atherosclerosis and its regulatory mechanism for lipid metabolism].,Nan fang yi ke da xue xue bao = Journal of Southern Medical University,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39266573,Tetrandrine ameliorated atherosclerosis in vitamin D3/high cholesterol diet-challenged rats via modulation of miR-34a and Wnt5a/Ror2/ABCA1/NF-kB trajectory.,Scientific reports,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39201292,Involvement of Expression of miR33-5p and ABCA1 in Human Peripheral Blood Mononuclear Cells in Coronary Artery Disease.,International journal of molecular sciences,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39113067,Effect of rosuvastatin versus atorvastatin on new-onset diabetes mellitus in patients treated with high-intensity statin therapy for coronary artery disease: a post-hoc analysis from the LODESTAR randomized clinical trial.,Cardiovascular diabetology,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
39111840,Lipid-lowering Therapy and Coronary Plaque Regression.,Journal of atherosclerosis and thrombosis,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38977083,Pharmacological interventions for intraplaque neovascularization in atherosclerosis.,Pharmacology & therapeutics,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38928320,"The Anti-Atherosclerotic Effects of Endothelin Receptor Antagonist, Bosentan, in Combination with Atorvastatin-An Experimental Study.",International journal of molecular sciences,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38922587,Metformin-Induced Proprotein Convertase Subtilisin/Kexin Type 9 Inhibition Further Decreases Low-Density Lipoprotein Cholesterol Following Statin Treatment in Patients With Coronary Artery Disease and Without Diabetes.,Journal of cardiovascular pharmacology,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38895772,The Effect of Different Statin-Based Lipid-Lowering Strategies on C-Reactive Protein Levels in Patients With Stable Coronary Artery Disease.,Clinical cardiology,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38881136,Statin Usage in Peripheral Arterial Disease Patients.,The Journal of the Association of Physicians of India,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38881086,"Indian Perspective on De-escalation from Dual Antiplatelet Therapy to Single Antiplatelet Therapy Study: A Knowledge, Attitude, and Practice Study among Indian Interventional Cardiologists.",The Journal of the Association of Physicians of India,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38780292,The Anti-Atherosclerotic Effects of Buyang Huanwu Decoction through M1 and M2 Macrophage Polarization in an ApoE Knockout Mouse Model.,Journal of physiological investigation,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38629368,Extract of Gualou-Xiebai Herb Pair Improves Lipid Metabolism Disorders by Enhancing the Reverse Cholesterol Transport in Atherosclerosis Mice.,Current neurovascular research,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38581319,Carotid Ultrasound Combined with Plasma Atherosclerosis Index (AIP) in the Severe Analysis of Coronary Heart Disease Treated with Atorvastatin.,Alternative therapies in health and medicine,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38493669,Effect of combining evolocumab with statin on carotid intraplaque neovascularization in patients with premature coronary artery disease (EPOCH).,Atherosclerosis,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38468268,Recurrent syncope due to ischemia with non-obstructive coronary artery disease: a case report.,Journal of medical case reports,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38459255,A novel mouse model of familial combined hyperlipidemia and atherosclerosis.,Acta pharmacologica Sinica,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38437888,ZeXieYin formula alleviates atherosclerosis by inhibiting the MAPK/NF-kappaB signaling pathway in APOE-/- mice to attenuate vascular inflammation and increase plaque stability.,Journal of ethnopharmacology,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38403357,[Zhuyu Pills promote polarization of macrophages toward M2 phenotype to prevent atherosclerosis via PPARgamma/NF-kappaB signaling pathway].,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
38373762,"Effects of Lizhong Tongmai acupuncture on TMAO, CD36 expression, and cholesterol deposition in atherosclerotic mice.",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2024,Atorvastatin,Arteriosclerosis Cardiovascular disease
