PMID,Title,Journal,Year
38961639,Hydroxychloroquine is associated with lower seroconversion upon 17DD-Yellow fever primovaccination in patients with primary Sjogren's syndrome.,Human vaccines & immunotherapeutics,2024
35788037,In vitro antiplasmodial activity-directed investigation and UPLC-MS fingerprint of promising extracts and fractions from Terminalia ivorensis A. Chev. and Terminalia brownii Fresen.,Journal of ethnopharmacology,2022
35322077,"Randomized controlled trial of favipiravir, hydroxychloroquine, and standard care in patients with mild/moderate COVID-19 disease.",Scientific reports,2022
28407772,The end of a dogma: the safety of doxycycline use in young children for malaria treatment.,Malaria journal,2017
27815736,"Magnetic nanoparticles are highly toxic to chloroquine-resistant Plasmodium falciparum, dengue virus (DEN-2), and their mosquito vectors.",Parasitology research,2017
19188129,[Pediatric management of sickle cell disease: experience at the Charles de Gaulle University Children's Hospital in Ouagadougou (Burkina Faso)].,"Sante (Montrouge, France)",2008
17883460,"Spanish travelers to high-risk areas in the tropics: airport survey of travel health knowledge, attitudes, and practices in vaccination and malaria prevention.",Journal of travel medicine,2007
17633600,[Assessment of travel-associated risks and advice to travelers].,La Revue du praticien,2007
16987127,Pharmacists and travel advice for tropics in Lisbon (Portugal).,Journal of travel medicine,2006
16887737,Travelling to Africa: health risks reviewed.,Travel medicine and infectious disease,2006
15777061,Travel medicine 2005.,The West Virginia medical journal,2004
11169277,"Child malaria treatment practices among mothers in the district of Yanfolila, Sikasso region, Mali.",Tropical medicine & international health : TM & IH,2000
10439932,Bivalent cholera and typhoid vaccine.,Drugs,1999
9713394,Travel medicine: helping patients prepare for trips abroad.,American family physician,1998
9086143,"Safety and immunogenicity of live oral cholera and typhoid vaccines administered alone or in combination with antimalarial drugs, oral polio vaccine, or yellow fever vaccine.",The Journal of infectious diseases,1997
9815315,Inadequacies in Health Recommendations Provided for International Travelers by North American Travel Health Advisors.,Journal of travel medicine,1994
8315407,Counseling the international traveler. Update '93.,The Journal of the Florida Medical Association,1993
2054924,[Imported malaria in Bordeaux: evaluation of the risk of infection with Plasmodium falciparum as a function of country visited].,Bulletin of the World Health Organization,1991
1996743,The effect of chloroquine prophylaxis on yellow fever vaccine antibody response: comparison of plaque reduction neutralization test and enzyme-linked immunosorbent assay.,The American journal of tropical medicine and hygiene,1991
2794906,Counseling the international traveler.,The Journal of the Florida Medical Association,1989
