PMID,Title,Journal,Year
38430244,Live vaccinations in dermatology for immunosuppressed patients: a narrative review.,Archives of dermatological research,2024
37542854,Impact of methotrexate treatment on vaccines immunogenicity in adult rheumatological patients - Lessons learned from the COVID-19 pandemic.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2023
36387060,"Novel approaches in the treatment of Hansen's disease (Leprosy): a case series of multidrug therapy of monthly rifampin, moxifloxacin, and minocycline (RMM) in the United States.",Therapeutic advances in infectious disease,2022
34674083,Seroconversion of rheumatoid arthritis patients after yellow fever vaccination.,Clinical rheumatology,2022
34493491,Impact of disease-modifying antirheumatic drugs on vaccine immunogenicity in patients with inflammatory rheumatic and musculoskeletal diseases.,Annals of the rheumatic diseases,2021
33510353,Network theoretic analysis of JAK/STAT pathway and extrapolation to drugs and viruses including COVID-19.,Scientific reports,2021
33287799,Cutaneous Rosai - Dorfman disease in a patient with late syphilis and cervical cancer - case report and a review of literature.,BMC dermatology,2020
32729905,Safety and immunogenicity of a primary yellow fever vaccination under low-dose methotrexate therapy-a prospective multi-centre pilot study1.,Journal of travel medicine,2020
30594594,Can patients on methotrexate receive live vaccines?,Joint bone spine,2019
30290642,A case report of Legionella and Mycoplasma pneumonia: Co-incidence or co-infection?,Medicine,2018
30079566,Psoriasis and infection. A clinical practice narrative.,The Australasian journal of dermatology,2019
29394383,Safety of live vaccines on immunosuppressive or immunomodulatory therapy-a retrospective study in three Swiss Travel Clinics.,Journal of travel medicine,2018
27890167,Vaccines and Disease-Modifying Antirheumatic Drugs: Practical Implications for the Rheumatologist.,Rheumatic diseases clinics of North America,2017
27771122,[Vaccination status in psoriasis patients on immunosuppressant therapy (including biologics)].,Annales de dermatologie et de venereologie,2017
27571912,Inadvertent yellow fever vaccination of a patient with Crohn's disease treated with infliximab and methotrexate.,BMJ case reports,2016
25242163,Yellow fever vaccine used in a psoriatic arthritis patient treated with methotrexate: a case report.,"Acta dermatovenerologica Alpina, Pannonica, et Adriatica",2014
21455717,TNF-alpha Antagonists and Immunization.,Current infectious disease reports,2011
19757979,Pattern differentiation in Traditional Chinese Medicine can help define specific indications for biomedical therapy in the treatment of rheumatoid arthritis.,"Journal of alternative and complementary medicine (New York, N.Y.)",2009
19287931,[Vaccination against yellow fever among patients on immunosuppressors with diagnoses of rheumatic diseases].,Revista da Sociedade Brasileira de Medicina Tropical,2009
15510828,[Acute myeloid leukemia with Aspergillus tracheobronchitis after allogeneic peripheral blood stem cell transplant].,[Rinsho ketsueki] The Japanese journal of clinical hematology,2004
