pmid,title,journal,year,drug,disease
40443845,Warfarin-induced skin necrosis concurrent with dengue fever: a case report highlighting diagnostic and management challenges in a conflict-affected region.,Oxford medical case reports,2025,Warfarin,Dengue Fever
37837889,Case studies of clinical decision-making through prescriptive models based on machine learning.,Computer methods and programs in biomedicine,2023,Warfarin,Dengue Fever
33016077,Dengue fever after coronary artery bypass grafting with ventricular dysfunction.,Asian cardiovascular & thoracic annals,2021,Warfarin,Dengue Fever
32398134,An unusual case of dengue shock syndrome complicated by ilio-femoral deep vein thrombosis; a case report.,BMC infectious diseases,2020,Warfarin,Dengue Fever
30373645,"Dengue shock syndrome complicated with acute liver failure and kidney injury, infective endocarditis, and deep vein thrombosis: a case report.",Journal of medical case reports,2018,Warfarin,Dengue Fever
28061906,Bilateral rectus sheath haematoma complicating dengue virus infection in a patient on warfarin for mechanical aortic valve replacement: a case report.,BMC research notes,2017,Warfarin,Dengue Fever
27134923,Anticoagulation for Atrial Fibrillation after Resolution of Dengue Haemorrhagic Fever.,Journal of clinical and diagnostic research : JCDR,2016,Warfarin,Dengue Fever
26263009,Strategy in managing anticoagulation therapy following prosthetic heart valve replacement in a patient with dengue fever.,International journal of cardiology,2015,Warfarin,Dengue Fever
26259584,"Endothelial Cell Sensitization by Death Receptor Fractions of an Anti-Dengue Nonstructural Protein 1 Antibody Induced Plasma Leakage, Coagulopathy, and Mortality in Mice.","Journal of immunology (Baltimore, Md. : 1950)",2015,Warfarin,Dengue Fever
25917474,Impact of dengue-induced thrombocytopenia on mandatory anticoagulation for patients with prosthetic heart valves on warfarin.,Singapore medical journal,2015,Warfarin,Dengue Fever
24382902,Deep vein thrombosis associated with dengue fever.,Indian pediatrics,2013,Warfarin,Dengue Fever
23098331,Dengue hemorrhagic fever and severe thrombocytopenia in a patient on mandatory anticoagulation: balancing two life threatening conditions: a case report.,BMC infectious diseases,2012,Warfarin,Dengue Fever
17958746,Antiplatelet autoantibodies elicited by dengue virus non-structural protein 1 cause thrombocytopenia and mortality in mice.,Journal of thrombosis and haemostasis : JTH,2007,Warfarin,Dengue Fever
