PMID,Title,Journal,Year
40454111,Unraveling Psoriasis Flare-up and Dengue Infection.,Journal of psoriasis and psoriatic arthritis,2025
40225230,Current and future advances in practice: arboviral arthritides.,Rheumatology advances in practice,2025
37905415,Single-Cell Meta-Analysis of Neutrophil Activation in Kawasaki Disease and Multisystem Inflammatory Syndrome in Children Reveals Potential Shared Immunological Drivers.,Circulation,2023
37202968,"COVID-19 vaccination, dengue hepatitis, and recurrent unilateral anterior uveitis.",Indian journal of ophthalmology,2023
36909089,A Case Report on CNS Hemophagocytic Lymphohistiocytosis in an Infant With Dengue Hemorrhagic Fever.,Cureus,2023
35672822,Dengue infection triggered immune mediated necrotizing myopathy in children: a case report and literature review.,Pediatric rheumatology online journal,2022
29768710,Improving the safety of high-dose methotrexate for children with hematologic cancers in settings without access to MTX levels using extended hydration and additional leucovorin.,Pediatric blood & cancer,2018
28638723,Low-dose methotrexate in sickle-cell disease: a pilot study with rationale borrowed from rheumatoid arthritis.,Experimental hematology & oncology,2017
26792410,[What's new in clinical dermatology?].,Annales de dermatologie et de venereologie,2015
23824813,Flaviviruses are sensitive to inhibition of thymidine synthesis pathways.,Journal of virology,2013
21575318,Haemophagocytic lymphohistiocytosis: a case series from Mumbai.,Annals of tropical paediatrics,2011
