pmid,title,journal,year,drug,disease
40711066,"An Overview of Dengue Knowledge, Attitudes, and Practices (KAPs) Among the General Public in Sri Lanka: A Review and Meta-Analysis of Questionnaire-Based Surveys from 2000-2023.",Tropical medicine and infectious disease,2025,Aspirin,Dengue Fever
40641722,Dengue Fever: Clinical features and health outcomes in patients presenting to a tertiary care hospital.,Sultan Qaboos University medical journal,2025,Aspirin,Dengue Fever
40287618,Dengue fever with bilateral thalamic diffusion restriction lesions: a case report.,BMC neurology,2025,Aspirin,Dengue Fever
39323344,Dengue Fever Related Reactive Thrombocytosis in Young Male: A Case Report and Review Literature.,Cardiovascular & hematological disorders drug targets,2024,Aspirin,Dengue Fever
39070501,A Study on the Clinical Profile of Patients Presenting With Dengue Fever and the Precision Prediction of Dengue Severity Using Platelet Count at Presentation.,Cureus,2024,Aspirin,Dengue Fever
38558027,The protective effects of Zingiber zerumbet rhizome against fevers in rats.,Die Naturwissenschaften,2024,Aspirin,Dengue Fever
37218252,The Diabetic Platelets.,JPMA. The Journal of the Pakistan Medical Association,2023,Aspirin,Dengue Fever
38935956,The Identification of Potential Drugs for Dengue Hemorrhagic Fever: Network-Based Drug Reprofiling Study.,JMIR bioinformatics and biotechnology,2023,Aspirin,Dengue Fever
36136621,Coagulopathy of Dengue and COVID-19: Clinical Considerations.,Tropical medicine and infectious disease,2022,Aspirin,Dengue Fever
34987943,Dengue With COVID-19: Associated With Co-infection and Multiple Organ Dysfunction in a Child.,Cureus,2021,Aspirin,Dengue Fever
34926034,Severe Dengue With Multisystem Inflammatory Syndrome in Children Due to COVID-19: A Co-infection Case Series.,Cureus,2021,Aspirin,Dengue Fever
33016077,Dengue fever after coronary artery bypass grafting with ventricular dysfunction.,Asian cardiovascular & thoracic annals,2021,Aspirin,Dengue Fever
31701855,Continuation of Dual Antiplatelet Therapy in a Patient with a Coronary Artery Stent with Dengue Hemorrhagic Fever: A Clinical Conundrum.,The American journal of tropical medicine and hygiene,2020,Aspirin,Dengue Fever
30575425,Symptomatic treatment of dengue: should the NSAID contraindication be reconsidered?,Postgraduate medicine,2019,Aspirin,Dengue Fever
28141566,Dengue Fever Triggering Kawasaki Disease.,Indian pediatrics,2017,Aspirin,Dengue Fever
26915248,[Intensive care for emerging infectious diseases--Ebola and Dengue].,Nihon rinsho. Japanese journal of clinical medicine,2016,Aspirin,Dengue Fever
25546995,[Modern immunological and clinical determinants of virus dengue infection].,Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego,2014,Aspirin,Dengue Fever
21826915,[Dengue: an emerging infection in travelers].,La Revue du praticien,2011,Aspirin,Dengue Fever
18393288,Acetylsalicylic acid inhibits hepatitis C virus RNA and protein expression through cyclooxygenase 2 signaling pathways.,"Hepatology (Baltimore, Md.)",2008,Aspirin,Dengue Fever
17224945,[Haemorrhagic exanthema due to dengue virus induced by acetylsalicylic acid].,Anales del sistema sanitario de Navarra,2006,Aspirin,Dengue Fever
15621872,Ocular manifestations in Dengue fever.,Ocular immunology and inflammation,2004,Aspirin,Dengue Fever
11483726,Salicylates inhibit flavivirus replication independently of blocking nuclear factor kappa B activation.,Journal of virology,2001,Aspirin,Dengue Fever
10954569,"Potential dengue virus-triggered apoptotic pathway in human neuroblastoma cells: arachidonic acid, superoxide anion, and NF-kappaB are sequentially involved.",Journal of virology,2000,Aspirin,Dengue Fever
7912702,Dengue in the Western Hemisphere.,Infectious disease clinics of North America,1994,Aspirin,Dengue Fever
2129837,Clinical and upper gastroendoscopic features of patients with dengue virus infection.,Journal of gastroenterology and hepatology,1990,Aspirin,Dengue Fever
2772694,Dengue fever in American military personnel in the Philippines: clinical observations on hospitalized patients during a 1984 epidemic.,The Southeast Asian journal of tropical medicine and public health,1989,Aspirin,Dengue Fever
6450729,Thymus-dependent lymphocytes of dengue virus-infected mice spleens mediate suppression through prostaglandin.,Immunology,1981,Aspirin,Dengue Fever
515801,Dipyridamole in the treatment of dengue haemorrhagic fever.,The Southeast Asian journal of tropical medicine and public health,1979,Aspirin,Dengue Fever
