pmid,title,journal,year,drug,disease
26173356,"Biochemical and Histopathological Investigation of Resveratrol, Gliclazide, and Losartan Protective Effects on Renal Damage in a Diabetic Rat Model.",Analytical and quantitative cytopathology and histopathology,2015,Losartan,Type 1 Diabetes
24827579,"Transcriptome-based analysis of kidney gene expression changes associated with diabetes in OVE26 mice, in the presence and absence of losartan treatment.",PloS one,2014,Losartan,Type 1 Diabetes
24050942,Adherence and renal biopsy feasibility in the Renin Angiotensin-System Study (RASS) primary prevention diabetes trial.,Diabetes research and clinical practice,2013,Losartan,Type 1 Diabetes
23841890,Centrally mediated erectile dysfunction in rats with type 1 diabetes: role of angiotensin II and superoxide.,The journal of sexual medicine,2013,Losartan,Type 1 Diabetes
23760288,Long-term hemodynamic and molecular effects persist after discontinued renin-angiotensin system blockade in patients with type 1 diabetes mellitus.,Kidney international,2013,Losartan,Type 1 Diabetes
23657857,Nitric oxide-angiotensin II interactions and renal hemodynamic function in patients with uncomplicated type 1 diabetes.,American journal of physiology. Renal physiology,2013,Losartan,Type 1 Diabetes
23456824,Losartan affects glomerular AKT and mTOR phosphorylation in an experimental model of type 1 diabetic nephropathy.,The journal of histochemistry and cytochemistry : official journal of the Histochemistry Society,2013,Losartan,Type 1 Diabetes
23283823,Effects of angiotensin II type 1 receptor blocker on bones in mice with type 1 diabetes induced by streptozotocin.,Journal of the renin-angiotensin-aldosterone system : JRAAS,2014,Losartan,Type 1 Diabetes
22873755,Fraction SX of maitake mushroom favorably influences blood glucose levels and blood pressure in streptozotocin-induced diabetic rats.,Journal of medicinal food,2012,Losartan,Type 1 Diabetes
22720029,"Activation of EGFR/ERBB2 via pathways involving ERK1/2, P38 MAPK, AKT and FOXO enhances recovery of diabetic hearts from ischemia-reperfusion injury.",PloS one,2012,Losartan,Type 1 Diabetes
22718189,Podocyte detachment and reduced glomerular capillary endothelial fenestration promote kidney disease in type 2 diabetic nephropathy.,Kidney international,2012,Losartan,Type 1 Diabetes
22582215,Involvement of enhanced cardiac sympathetic afferent reflex in sympathetic activation in early stage of diabetes.,"Journal of applied physiology (Bethesda, Md. : 1985)",2012,Losartan,Type 1 Diabetes
22580236,Characterization of Angiotensin-(1-7) effects on the cardiovascular system in an experimental model of type-1 diabetes.,Pharmacological research,2012,Losartan,Type 1 Diabetes
22519909,Combined treatment with a dipeptidyl peptidase-IV inhibitor (sitagliptin) and an angiotensin II type 1 receptor blocker (losartan) promotes islet regeneration via enhanced differentiation of pancreatic progenitor cells.,"Diabetes, obesity & metabolism",2012,Losartan,Type 1 Diabetes
22308229,Elevated angiotensin II in rat nodose ganglia primes diabetes-blunted arterial baroreflex sensitivity: involvement of NADPH oxidase-derived superoxide.,Journal of diabetes & metabolism,2011,Losartan,Type 1 Diabetes
22205225,Dual RAS blockade normalizes angiotensin-converting enzyme-2 expression and prevents hypertension and tubular apoptosis in Akita angiotensinogen-transgenic mice.,American journal of physiology. Renal physiology,2012,Losartan,Type 1 Diabetes
21978755,RhoA distribution in renal caveolar fractions in experimental type 1 diabetes.,Folia biologica,2011,Losartan,Type 1 Diabetes
21715517,Benefits of Renin-Angiotensin blockade on retinopathy in type 1 diabetes vary with glycemic control.,Diabetes care,2011,Losartan,Type 1 Diabetes
21446090,[Individual renal hemodynamic response to chronic angiotensin II receptor blockade and the influence on the renin-angiotensin system gene polymorphisms].,Medicinski pregled,2010,Losartan,Type 1 Diabetes
21270761,Tubular markers do not predict the decline in glomerular filtration rate in type 1 diabetic patients with overt nephropathy.,Kidney international,2011,Losartan,Type 1 Diabetes
21235695,Does renin-angiotensin system blockade have a role in preventing diabetic retinopathy? A clinical review.,International journal of clinical practice,2011,Losartan,Type 1 Diabetes
20465154,Angiotensin II type 1 receptor gene polymorphism could influence renoprotective response to losartan treatment in type 1 diabetic patients with high urinary albumin excretion rate.,Vojnosanitetski pregled,2010,Losartan,Type 1 Diabetes
20451706,Renin-Angiotensin system blockade for diabetic nephropathy prevention.,The American journal of cardiology,2010,Losartan,Type 1 Diabetes
20182412,Combined vitamin D analog and AT1 receptor antagonist synergistically block the development of kidney disease in a model of type 2 diabetes.,Kidney international,2010,Losartan,Type 1 Diabetes
20180980,Allergic reaction related to ramipril use: a case report.,Diabetology & metabolic syndrome,2010,Losartan,Type 1 Diabetes
20142543,Relationship of blood pressure to retinal vessel diameter in type 1 diabetes mellitus.,"Archives of ophthalmology (Chicago, Ill. : 1960)",2010,Losartan,Type 1 Diabetes
19954684,Early administration of enalapril and losartan to patients with type 1 diabetes.,Current diabetes reports,2009,Losartan,Type 1 Diabetes
19802919,Renal and retinal effects of enalapril and losartan in type 1 diabetes.,The New England journal of medicine,2009,Losartan,Type 1 Diabetes
19797291,Renal and retinal effects of enalapril and losartan in type 1 diabetes.,The New England journal of medicine,2009,Losartan,Type 1 Diabetes
19765632,Mechanism of VEGF expression by high glucose in proximal tubule epithelial cells.,Molecular and cellular endocrinology,2010,Losartan,Type 1 Diabetes
19701543,Primary prevention using losartan in type 1 diabetic patients significantly reduces retinopathy.,Cardiovascular journal of Africa,2009,Losartan,Type 1 Diabetes
19571282,Renal and retinal effects of enalapril and losartan in type 1 diabetes.,The New England journal of medicine,2009,Losartan,Type 1 Diabetes
19535516,Diabetes mellitus and expression of the enterocyte renin-angiotensin system: implications for control of glucose transport across the brush border membrane.,American journal of physiology. Cell physiology,2009,Losartan,Type 1 Diabetes
19029977,"Diabetic state, high plasma insulin and angiotensin II combine to augment endothelin-1-induced vasoconstriction via ETA receptors and ERK.",British journal of pharmacology,2008,Losartan,Type 1 Diabetes
18657009,Determination of caveolin-1 in renal caveolar and non-caveolar fractions in experimental type 1 diabetes.,Physiological research,2009,Losartan,Type 1 Diabetes
18400212,Losartan improves impaired nitric oxide synthase-dependent dilatation of cerebral arterioles in type 1 diabetic rats.,Brain research,2008,Losartan,Type 1 Diabetes
