pmid,title,journal,year,drug,disease
38826765,Multiple systemic thromboembolism secondary to acute myocardial infarction in a young patient with coronavirus disease 2019 pneumonia: A case report.,Journal of cardiology cases,2024,Warfarin,Coronary Artery Disease
38650729,Safety and efficacy of direct oral anticoagulants in comparison to warfarin in obese patients with atrial fibrillation: A systematic review and meta-analysis.,Health science reports,2024,Warfarin,Coronary Artery Disease
38585681,Direct Oral Anticoagulant Use Early After Cardiac Surgery: A Retrospective Cohort Study.,CJC open,2024,Warfarin,Coronary Artery Disease
38583093,Sodium-Glucose Cotransporter-2 Inhibitors and Major Adverse Cardiovascular Outcomes: A SMART-C Collaborative Meta-Analysis.,Circulation,2024,Warfarin,Coronary Artery Disease
38344548,Giant Coronary Artery Aneurysms Presenting As Posterior Myocardial Infarction.,Cureus,2024,Warfarin,Coronary Artery Disease
38183963,Prevalence and associated factors of cerebral microbleeds in a rural population of the United States.,Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,2024,Warfarin,Coronary Artery Disease
38169875,"Calciphylaxis, beware the ophthalmic mimic: A case series.",Clinical nephrology. Case studies,2023,Warfarin,Coronary Artery Disease
38097932,Left atrial Thrombus formation after discontinuation of anticoagulation in patient with severe bioprosthetic mitral stenosis.,BMC cardiovascular disorders,2023,Warfarin,Coronary Artery Disease
38076271,Real-world national trends and influencing factors preference of non-vitamin K antagonist oral anticoagulants in China.,Frontiers in medicine,2023,Warfarin,Coronary Artery Disease
38069975,Stroke and Bleeding Risks of Endocardial Ablation for Ventricular Arrhythmias.,JACC. Clinical electrophysiology,2024,Warfarin,Coronary Artery Disease
38062723,Risk factors for anticoagulant-associated gastrointestinal hemorrhage: a systematic review and meta-analysis.,The Korean journal of internal medicine,2024,Warfarin,Coronary Artery Disease
38043043,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Journal of the American College of Cardiology,2024,Warfarin,Coronary Artery Disease
38039031,Comprehensive systematic review and meta-analysis on anticoagulants and aspirin for stroke prevention in non-valvular atrial fibrillation patients.,European review for medical and pharmacological sciences,2023,Warfarin,Coronary Artery Disease
38033089,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Circulation,2024,Warfarin,Coronary Artery Disease
38020330,Experiences of Patients With Atrial Fibrillation With Combination Antithrombotic Therapy Post-Percutaneous Coronary Intervention.,CJC open,2023,Warfarin,Coronary Artery Disease
