PMID,Title,Journal,Year
40900986,QSPR graph model to explore physicochemical properties of potential antiviral drugs of dengue disease through novel coloring-based topological indices.,Frontiers in chemistry,2025
40772600,Dynamic Interplay Between miR-133a and RBMX During Dengue Virus Infection.,Journal of medical virology,2025
40100484,Drug repositioning as a promising approach for the eradication of emerging and re-emerging viral agents.,Molecular diversity,2025
40018116,Addressing challenges in vector control: a review of current strategies and the imperative for novel tools in India's combat against vector-borne diseases.,BMJ public health,2024
39470230,"Genome sequences of dengue virus serotypes 2, 3, and 4 isolated from adult patients in Thailand.",Microbiology resource announcements,2024
39315833,Genome sequence of dengue virus serotype 1 isolated from a pediatric patient enrolled in an Ivermectin trial in Thailand.,Microbiology resource announcements,2024
39308445,In-host modeling of dengue virus and non-structural protein 1 and the effects of ivermectin in patients with acute dengue fever.,CPT: pharmacometrics & systems pharmacology,2024
39226139,"Donor-derived infections-Insights from Singapore, Japan, and Thailand.",Transplant infectious disease : an official journal of the Transplantation Society,2024
38569269,A randomized trial to assess the acceleration of viral clearance by the combination Favipiravir/Ivermectin/Niclosamide in mild-to-moderate COVID-19 adult patients (FINCOV).,Journal of infection and public health,2024
38044126,Cardiovascular safety pharmacology of ivermectin assessed using the isoflurane-anesthetized beagle dogs: ICH S7B follow-up study.,The Journal of toxicological sciences,2023
38034354,An ivermectin - atorvastatin combination impairs nuclear transport inhibiting dengue infection in vitro and in vivo.,iScience,2023
37907954,The pipeline for drugs for control and elimination of neglected tropical diseases: 2. Oral anti-infective drugs and drug combinations for off-label use.,Parasites & vectors,2023
37796112,Synergistic correlation between host angiogenin and dengue virus replication.,RNA biology,2023
37702492,Dengue virus NS1 secretion is regulated via importin-subunit beta1 controlling expression of the chaperone GRp78 and targeted by the clinical drug ivermectin.,mBio,2023
35717393,Synergistic anti-SARS-CoV-2 activity of repurposed anti-parasitic drug combinations.,BMC pharmacology & toxicology,2022
35015758,Expression of Concern: Antivirus effectiveness of ivermectin on dengue virus type 2 in Aedes albopictus.,PLoS neglected tropical diseases,2022
37409221,Evaluation of an ivermectin-based attractive targeted sugar bait (ATSB) against Aedes aegypti in Tanzania.,Wellcome open research,2022
34222718,"The antiviral activity of iota-, kappa-, and lambda-carrageenan against COVID-19: A critical review.",Clinical epidemiology and global health,2021
33730100,The pharmacokinetics and drug-drug interactions of ivermectin in Aedes aegypti mosquitoes.,PLoS pathogens,2021
33462580,Ivermectin Accelerates Circulating Nonstructural Protein 1 (NS1) Clearance in Adult Dengue Patients: A Combined Phase 2/3 Randomized Double-blinded Placebo Controlled Trial.,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2021
