PMID,Title,Journal,Year
40776987,Novel and repurposed antiviral molecules for arbovirus infections with epidemic Potential: A systematic review.,New microbes and new infections,2025
38396699,Sofosbuvir Suppresses the Genome Replication of DENV1 in Human Hepatic Huh7 Cells.,International journal of molecular sciences,2024
35047945,Recapitulating Trafficking of Nucleosides Into the Active Site of Polymerases of RNA Viruses: The Challenge and the Prize.,Frontiers in medical technology,2021
33925551,Antiviral Evaluation of UV-4B and Interferon-Alpha Combination Regimens against Dengue Virus.,Viruses,2021
33475069,Repositioning of RdRp Inhibitors Against HCV NS5B Polymerase Utilizing Structure-Based Molecular Docking.,Combinatorial chemistry & high throughput screening,2022
32186426,Development of a Cell-Based Immunodetection Assay for Simultaneous Screening of Antiviral Compounds Inhibiting Zika and Dengue Virus Replication.,SLAS discovery : advancing life sciences R & D,2020
31931104,Evaluation of sofosbuvir activity and resistance profile against West Nile virus in vitro.,Antiviral research,2020
30699122,Yellow fever virus is susceptible to sofosbuvir both in vitro and in vivo.,PLoS neglected tropical diseases,2019
30455237,"Beyond Members of the Flaviviridae Family, Sofosbuvir Also Inhibits Chikungunya Virus Replication.",Antimicrobial agents and chemotherapy,2019
28851097,Synergistic antiviral activity of Sofosbuvir and type-I interferons (alpha and beta) against Zika virus.,Journal of medical virology,2018
28834304,Sofosbuvir as treatment against dengue?,Chemical biology & drug design,2018
28774800,Highlights of the 30th International Conference on Antiviral Research.,Antiviral research,2017
28740124,Evaluation of Sofosbuvir (beta-D-2'-deoxy-2'-alpha-fluoro-2'-beta-C-methyluridine) as an inhibitor of Dengue virus replication<sup/>.,Scientific reports,2017
28098253,The clinically approved antiviral drug sofosbuvir inhibits Zika virus replication.,Scientific reports,2017
28041959,Substrate selectivity of Dengue and Zika virus NS5 polymerase towards 2'-modified nucleotide analogues.,Antiviral research,2017
26724382,Resistance analysis and characterization of NITD008 as an adenosine analog inhibitor against hepatitis C virus.,Antiviral research,2016
26431686,"Meeting report: 28th International Conference on Antiviral Research in Rome, Italy.",Antiviral research,2015
26241002,The search for nucleoside/nucleotide analog inhibitors of dengue virus.,Antiviral research,2015
