pmid,title,journal,year,drug,disease
40463807,Association of albuminuria with incident atrial fibrillation in healthy older adults.,Clinical kidney journal,2025,Aspirin,Atrial Fibrillation
40439132,Clinical outcomes with the use of aspirin versus clopidogrel as a combination therapy with direct oral anticoagulant after coronary stent implantation in patients with atrial fibrillation.,European heart journal. Cardiovascular pharmacotherapy,2025,Aspirin,Atrial Fibrillation
40413431,Direct oral anticoagulant and antiplatelet therapy for extracranial neurovascular stenting in patients with atrial fibrillation.,BMC neurology,2025,Aspirin,Atrial Fibrillation
40405701,Pharmacodynamic effects of early aspirin withdrawal after percutaneous coronary intervention in patients with atrial fibrillation treated with ticagrelor or prasugrel.,Platelets,2025,Aspirin,Atrial Fibrillation
40401627,Development and Validation of Models to Estimate the Incident Risk of Cognitive Impairment and Atherosclerotic Cardiovascular Disease in Older Adults.,Journal of the American Heart Association,2025,Aspirin,Atrial Fibrillation
40401606,Contemporary Use and Clinical Significance of Initial Triple Versus Double Therapy After Percutaneous Coronary Intervention for Myocardial Infarction in Patients With Atrial Fibrillation.,Journal of the American Heart Association,2025,Aspirin,Atrial Fibrillation
40348411,"Incidence, predictors and clinical impact of upper gastrointestinal bleeding after transcatheter aortic valve replacement.",Heart (British Cardiac Society),2025,Aspirin,Atrial Fibrillation
40341146,ASPirin for Acute Pneumonia in the elderlY (ASPAPY): protocol of a multicentre randomised double-blind placebo-controlled trial.,BMJ open,2025,Aspirin,Atrial Fibrillation
40296242,Secondary Stroke Prevention Trends in Low-Income Community-Dwelling Older Individuals.,The Senior care pharmacist,2025,Aspirin,Atrial Fibrillation
40294164,Premature Atrial Contractions as a Marker of Atrial Cardiopathy: A Revised Analysis of the ARCADIA Randomized Trial.,Journal of cardiovascular electrophysiology,2025,Aspirin,Atrial Fibrillation
40278201,Procedural and Antithrombotic Therapy Optimization in Patients with Atrial Fibrillation Undergoing Percutaneous Coronary Intervention: A Narrative Review.,Journal of cardiovascular development and disease,2025,Aspirin,Atrial Fibrillation
40260419,Scores to predict steatotic liver disease - correlates and outcomes in older adults.,Npj gut and liver,2025,Aspirin,Atrial Fibrillation
40190261,Does the Burden of CSVD Modify the Efficacy of Dual Antiplatelet Therapy?: A Post Hoc Analysis of the INSPIRES Trial.,Stroke,2025,Aspirin,Atrial Fibrillation
40163217,Benefit-Risk Assessment of Rivaroxaban in Older Patients With Nonvalvular Atrial Fibrillation or Venous Thromboembolism.,Drugs & aging,2025,Aspirin,Atrial Fibrillation
40134583,Effect of periprocedural anticoagulation on patient outcomes after transcatheter edge to edge repair of mitral valve with MitraClip(TM); an insight from nationwide dataset.,International journal of cardiology. Heart & vasculature,2025,Aspirin,Atrial Fibrillation
40117694,Apixaban Dose in Patients With Atrial Fibrillation and Acute Coronary Syndrome and/or Undergoing Percutaneous Coronary Intervention: Insights From AUGUSTUS.,JACC. Advances,2025,Aspirin,Atrial Fibrillation
40107681,Different antithrombotic strategies after left atrial appendage closure with the LACbes occluder: protocol of the DAAL trial.,BMJ open,2025,Aspirin,Atrial Fibrillation
40040740,The role of triple antithrombotic therapy in patients with atrial fibrillation and coronary stent insertion.,Australian prescriber,2025,Aspirin,Atrial Fibrillation
40035552,Comparative Analysis of the Efficacy of Esomeprazole and Ilaprazole in Patients With Neurological Disorders Using the Gastroesophageal Reflux Disease Questionnaire.,Clinical neuropharmacology,2025,Aspirin,Atrial Fibrillation
40014670,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Circulation,2025,Aspirin,Atrial Fibrillation
40013746,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Journal of the American College of Cardiology,2025,Aspirin,Atrial Fibrillation
40007971,Antithrombotic Therapy in Carotid Artery and Intracranial Artery Stent.,Journal of neuroendovascular therapy,2025,Aspirin,Atrial Fibrillation
39996141,Safety and efficacy of edoxaban monotherapy after bioabsorbable polymer everolimus-eluting stent implantation in a human-like coronary atherosclerotic porcine model.,Atherosclerosis plus,2025,Aspirin,Atrial Fibrillation
39973422,Prevalence of bleeding in patients on single or dual antiplatelet therapy combined with vitamin K antagonists or direct oral anticoagulants.,The International journal of risk & safety in medicine,2025,Aspirin,Atrial Fibrillation
39958461,Early Antithrombotic Therapy in Acute Ischemic Stroke.,Journal of neuroendovascular therapy,2025,Aspirin,Atrial Fibrillation
39957894,A Case of Extended Duration Triple Antithrombotic Therapy in a Patient With an Intracranial Stent and Atrial Fibrillation.,The Neurohospitalist,2025,Aspirin,Atrial Fibrillation
39919210,Rivaroxaban to reduce the risk of major cardiovascular events in patients with chronic coronary artery disease or peripheral artery disease: a narrative review.,Expert opinion on drug safety,2025,Aspirin,Atrial Fibrillation
39918467,Antithrombotic Therapy to Minimize Total Events After ACS or PCI in Atrial Fibrillation: Insights From AUGUSTUS.,Journal of the American College of Cardiology,2025,Aspirin,Atrial Fibrillation
39877795,"""Breaking the Bleed"" Spontaneous Hemorrhage in an Emphysematous Bulla Complicated by Anticoagulation: A Case Report.",Cureus,2024,Aspirin,Atrial Fibrillation
