pmid,title,journal,year,drug,disease
40854531,Antiviral effect of metformin and phenformin analogs against dengue in Huh-7 cells and AG129 mice.,European journal of pharmacology,2025,Metformin,Dengue Fever
40591696,Safety and tolerability of metformin in overweight and obese patients with dengue: An open-label clinical trial (MeDO).,PLoS neglected tropical diseases,2025,Metformin,Dengue Fever
40111383,Cytoplasmic retention of dengue virus capsid protein by metformin impairing nuclear transport.,The Journal of general virology,2025,Metformin,Dengue Fever
40100484,Drug repositioning as a promising approach for the eradication of emerging and re-emerging viral agents.,Molecular diversity,2025,Metformin,Dengue Fever
39948816,Use of metformin in treatment of dengue fever.,JPMA. The Journal of the Pakistan Medical Association,2025,Metformin,Dengue Fever
39772244,Metformin in Antiviral Therapy: Evidence and Perspectives.,Viruses,2024,Metformin,Dengue Fever
38594438,Glycolysis is reduced in dengue virus 2 infected liver cells.,Scientific reports,2024,Metformin,Dengue Fever
34690817,Anti-flavivirus Properties of Lipid-Lowering Drugs.,Frontiers in physiology,2021,Metformin,Dengue Fever
34655660,In vitro and in vivo efficacy of Metformin against dengue.,Antiviral research,2021,Metformin,Dengue Fever
34040647,Carica papaya L. Leaf: A Systematic Scoping Review on Biological Safety and Herb-Drug Interactions.,Evidence-based complementary and alternative medicine : eCAM,2021,Metformin,Dengue Fever
33888740,The antiviral effect of metformin on zika and dengue virus infection.,Scientific reports,2021,Metformin,Dengue Fever
33083561,Metformin as adjunctive therapy for dengue in overweight and obese patients: a protocol for an open-label clinical trial (MeDO).,Wellcome open research,2020,Metformin,Dengue Fever
29463812,Metformin Use and Severe Dengue in Diabetic Adults.,Scientific reports,2018,Metformin,Dengue Fever
28384260,DENV up-regulates the HMG-CoA reductase activity through the impairment of AMPK phosphorylation: A potential antiviral target.,PLoS pathogens,2017,Metformin,Dengue Fever
