PMID,Title,Journal,Year
40504697,Correction to: Sofosbuvir as post-exposure prophylaxis for yellow fever-associated viscerotropic disease (YEL-AVD).,The Journal of antimicrobial chemotherapy,2025
40323779,"Mechanism of Inhibition of the Active Triphosphate Form of 2'-alpha-Fluoro,2'-beta-bromouridine against Yellow Fever Virus RNA-Dependent RNA Polymerase.",ACS infectious diseases,2025
40249421,Clinical Features of Human Infection by Yellow Fever.,"Methods in molecular biology (Clifton, N.J.)",2025
39821333,Sofosbuvir as post-exposure prophylaxis for yellow fever-associated viscerotropic disease (YEL-AVD).,The Journal of antimicrobial chemotherapy,2025
38933737,"Sofosbuvir Off-label Treatment of Yellow Fever Patients During an Outbreak in Brazil, 2018: A Cohort Study.",Open forum infectious diseases,2024
38521450,Vaccine-derived yellow fever in an immunocompromised patient on anti-CD20-antibody therapy and its treatment with sofosbuvir.,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2024
37356253,Differential activity of nucleotide analogs against tick-borne encephalitis and yellow fever viruses in human cell lines.,Virology,2023
35249454,Rifapentine is an entry and replication inhibitor against yellow fever virus both in vitro and in vivo.,Emerging microbes & infections,2022
34283826,Staging liver fibrosis after severe yellow fever with ultrasound elastography in Brazil: A six-month follow-up study.,PLoS neglected tropical diseases,2021
33475069,Repositioning of RdRp Inhibitors Against HCV NS5B Polymerase Utilizing Structure-Based Molecular Docking.,Combinatorial chemistry & high throughput screening,2022
32798604,Development of antibody-based assays for high throughput discovery and mechanistic study of antiviral agents against yellow fever virus.,Antiviral research,2020
32228776,Confronting the Multidimensional Challenges of Research in the Context of Emerging Infectious Diseases in Brazil: The Example of Yellow Fever.,The American journal of tropical medicine and hygiene,2020
31772079,Efficacy of sofosbuvir as treatment for yellow fever: protocol for a randomised controlled trial in Brazil (SOFFA study).,BMJ open,2019
31613184,Sofosbuvir use for yellow fever: a new perspective treatment.,Pathogens and global health,2019
31594756,Sofosbuvir inhibits yellow fever virus in vitro and in patients with acute liver failure.,Annals of hepatology,2019
30699122,Yellow fever virus is susceptible to sofosbuvir both in vitro and in vivo.,PLoS neglected tropical diseases,2019
30455237,"Beyond Members of the Flaviviridae Family, Sofosbuvir Also Inhibits Chikungunya Virus Replication.",Antimicrobial agents and chemotherapy,2019
