pmid,title,journal,year,drug,disease
40842657,Probable lecanemab-associated pontine hemorrhage following cardiovascular intervention: Clinical implications for lecanemab use.,Journal of Alzheimer's disease reports,2025,Aspirin,Alzheimer's
40842647,Effect of aspirin use on conversion risk from mild cognitive impairment to Alzheimer's disease.,Frontiers in aging neuroscience,2025,Aspirin,Alzheimer's
40820543,Validation of multiple linked administrative datasets to identify people with dementia.,Journal of Alzheimer's disease : JAD,2025,Aspirin,Alzheimer's
40819671,Platelets: A new therapeutic target for neurological diseases.,Ageing research reviews,2025,Aspirin,Alzheimer's
40796244,"Aspirin, cardiovascular events, and major bleeding in older adults: extended follow-up of the ASPREE trial.",European heart journal,2025,Aspirin,Alzheimer's
40773726,"Biomedical Prowess of Clitoria mariana (L.) Flower Methanolic Extract: A Comprehensive In Vitro, Ex Vivo, and In Vivo Evaluation.",Chemistry & biodiversity,2025,Aspirin,Alzheimer's
40611491,Long-Term Incidence of Dementia Following Transient Ischemic Attack: A Longitudinal Cohort Study.,Journal of the American Heart Association,2025,Aspirin,Alzheimer's
40482451,Neuroinflammation to neurodegeneration: Boulevard of broken nerves.,International immunopharmacology,2025,Aspirin,Alzheimer's
40478248,Stratification by CVD risk equations does not inform the use of aspirin for primary prevention in older adults.,European journal of preventive cardiology,2025,Aspirin,Alzheimer's
40401627,Development and Validation of Models to Estimate the Incident Risk of Cognitive Impairment and Atherosclerotic Cardiovascular Disease in Older Adults.,Journal of the American Heart Association,2025,Aspirin,Alzheimer's
40297415,Multi-omics analysis reveals aspirin is associated with reduced risk of Alzheimer's disease.,medRxiv : the preprint server for health sciences,2025,Aspirin,Alzheimer's
40267292,Drug-targeted Mendelian randomization analysis combined with transcriptome sequencing to explore the molecular mechanisms associated with cognitive impairment.,Journal of Alzheimer's disease : JAD,2025,Aspirin,Alzheimer's
40190261,Does the Burden of CSVD Modify the Efficacy of Dual Antiplatelet Therapy?: A Post Hoc Analysis of the INSPIRES Trial.,Stroke,2025,Aspirin,Alzheimer's
40145346,Commonly prescribed multi-medication therapies exert sex-specific effects on Alzheimer's disease pathology and metabolomic profiles in App(NL-G-F) mice: Implications for personalized therapeutics in aging.,Alzheimer's & dementia : the journal of the Alzheimer's Association,2025,Aspirin,Alzheimer's
40140937,"Sharing clinical trial results with participants: important, expected and possible.",Trials,2025,Aspirin,Alzheimer's
40097879,Frailty incidence by diabetes treatment regimens in older adults with diabetes mellitus in the ASPirin in Reducing Events in the Elderly Study.,GeroScience,2025,Aspirin,Alzheimer's
39918818,Cardiometabolic Trajectories Preceding Dementia in Community-Dwelling Older Individuals.,JAMA network open,2025,Aspirin,Alzheimer's
39879572,Association of Year-to-Year Lipid Variability With Risk of Cognitive Decline and Dementia in Community-Dwelling Older Adults.,Neurology,2025,Aspirin,Alzheimer's
39780222,Post-marketing safety concerns with lecanemab: a pharmacovigilance study based on the FDA Adverse Event Reporting System database.,Alzheimer's research & therapy,2025,Aspirin,Alzheimer's
39141762,Lecanemab Therapy and APOE Genotype.,,2012,Aspirin,Alzheimer's
39519549,Functional Foods in Preventing Human Blood Platelet Hyperactivity-Mediated Diseases-An Updated Review.,Nutrients,2024,Aspirin,Alzheimer's
39458561,Supplementation and Mitigating Cognitive Decline in Older Adults With or Without Mild Cognitive Impairment or Dementia: A Systematic Review.,Nutrients,2024,Aspirin,Alzheimer's
39358350,Establishing the TSH reference intervals for healthy adults aged over 70 years: the Australian ASPREE cohort study.,Clinical chemistry and laboratory medicine,2025,Aspirin,Alzheimer's
39353510,"Gait speed, handgrip strength, and their combination, and risk of depression in later life: Evidence from a prospective study of community-dwelling older adults.",Journal of affective disorders,2025,Aspirin,Alzheimer's
39252893,Antihypertensive medications and dementia in older adults with hypertension.,medRxiv : the preprint server for health sciences,2024,Aspirin,Alzheimer's
39075484,Short- and long-term impact of aspirin cessation in older adults: a target trial emulation.,BMC medicine,2024,Aspirin,Alzheimer's
39052288,Low-Dose Aspirin and Progression of Age-Related Hearing Loss: A Secondary Analysis of the ASPREE Randomized Clinical Trial.,JAMA network open,2024,Aspirin,Alzheimer's
39044195,Outcome risk model development for heterogeneity of treatment effect analyses: a comparison of non-parametric machine learning methods and semi-parametric statistical methods.,BMC medical research methodology,2024,Aspirin,Alzheimer's
39029771,Association of Open-Angle Glaucoma With Dementia in California Medicare Beneficiaries.,American journal of ophthalmology,2024,Aspirin,Alzheimer's
38910944,Erratum to: Upregulation of IL-1 Receptor Antagonist by Aspirin in Glial Cells via Peroxisome Proliferator-Activated Receptor-Alpha.,Journal of Alzheimer's disease reports,2024,Aspirin,Alzheimer's
38905041,Impact of Different Diagnostic Measures on Drug Class Association with Dementia Progression Risk: A Longitudinal Prospective Cohort Study.,Journal of Alzheimer's disease : JAD,2024,Aspirin,Alzheimer's
38739383,Antithrombotic Treatment for Cervical Artery Dissection: A Systematic Review and Individual Patient Data Meta-Analysis.,JAMA neurology,2024,Aspirin,Alzheimer's
38731873,The Importance and Essentiality of Natural and Synthetic Chelators in Medicine: Increased Prospects for the Effective Treatment of Iron Overload and Iron Deficiency.,International journal of molecular sciences,2024,Aspirin,Alzheimer's
38601491,Impact of mechanical ventilation on clinical outcomes in ICU-admitted Alzheimer's disease patients: a retrospective cohort study.,Frontiers in public health,2024,Aspirin,Alzheimer's
38525390,Investigating the Effect of Aspirin on apoAI-Induced ATP Binding Cassette Transporter 1 Protein Expression and Cholesterol Efflux in Human Astrocytes.,Advanced biomedical research,2024,Aspirin,Alzheimer's
38504535,Efficacy of Sailuotong on neurovascular unit in amyloid precursor protein/presenilin-1 transgenic mice with Alzheimer's disease.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2024,Aspirin,Alzheimer's
38371043,"Dementia and Multimorbidity Trends in Al-Baha, Saudi Arabia: An Analytical Retrospective Study Using Records-Based Data.",Cureus,2024,Aspirin,Alzheimer's
38286485,Efficacy and safety of dual antiplatelet therapy in the elderly for stroke prevention: a subgroup analysis of the CHANCE-2 trial.,Stroke and vascular neurology,2024,Aspirin,Alzheimer's
38274404,Alzheimer's-specific brain amyloid interactome: Neural-network analysis of intra-aggregate crosslinking identifies novel drug targets.,iScience,2024,Aspirin,Alzheimer's
38147328,Risk Factors for Young-Onset Dementia in the UK Biobank.,JAMA neurology,2024,Aspirin,Alzheimer's
38039689,"Associations between the use of common nonsteroidal anti-inflammatory drugs, genetic susceptibility and dementia in participants with chronic pain: A prospective study based on 194,758 participants from the UK Biobank.",Journal of psychiatric research,2024,Aspirin,Alzheimer's
38038339,Low-Density-Lipoprotein Cholesterol and Mortality Outcomes Among Healthy Older Adults: A Post Hoc Analysis of ASPREE Trial.,"The journals of gerontology. Series A, Biological sciences and medical sciences",2024,Aspirin,Alzheimer's
37924473,"Targeting memory loss with aspirin, a molecular mechanism perspective for future therapeutic approaches.",Inflammopharmacology,2023,Aspirin,Alzheimer's
37879942,Association Between Triglycerides and Risk of Dementia in Community-Dwelling Older Adults: A Prospective Cohort Study.,Neurology,2023,Aspirin,Alzheimer's
37870707,Association between aspirin use and risk of dementia: a systematic review and meta-analysis.,European geriatric medicine,2024,Aspirin,Alzheimer's
37494038,Low-Dose Aspirin and the Risk of Stroke and Intracerebral Bleeding in Healthy Older People: Secondary Analysis of a Randomized Clinical Trial.,JAMA network open,2023,Aspirin,Alzheimer's
37196887,Health Characteristics and Aspirin Use in Participants at the Baseline of the ASPirin in Reducing Events in the Elderly - eXTension (ASPREE-XT) Observational Study.,Contemporary clinical trials,2023,Aspirin,Alzheimer's
37097768,"Prediabetes, diabetes and loss of disability-free survival in a community-based older cohort: a post-hoc analysis of the ASPirin in Reducing Events in the Elderly trial.",Age and ageing,2023,Aspirin,Alzheimer's
36846997,Aspirin Use and Risk of Alzheimer's Disease: A 2-Sample Mendelian Randomization Study.,Journal of Alzheimer's disease : JAD,2023,Aspirin,Alzheimer's
36700520,Antithrombotic treatment after stroke due to intracerebral haemorrhage.,The Cochrane database of systematic reviews,2023,Aspirin,Alzheimer's
